name,createdAt,updatedAt,id,campaignId,sectorId,fileType,mimeType,duration,frameCount,framesPerSecond,brandId,oohScore,smScore,tvcScore,widthPx,heightPx,userId,deletedAt,status,parentAssetTypeId,publishedAt,scraped
wallsicecream_1741341881637288803_1521804150.jpg,2022-04-19 12:58:34.358719,2022-04-19 13:26:55.230324,01G10YEDWXDZPSCJFBDNJXPKVV,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10Y49CDRK8Y5BTE67GWV440,47.79,37.8125,34.5891,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2018-03-23 08:22:30,0
wallsicecream_1740843992301447964_1521744797.jpg,2022-04-19 12:58:34.210832,2022-04-19 13:26:55.231946,01G10YEDWXRB42BBB9VN6DMRDY,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10Y49CDRK8Y5BTE67GWV440,78.34,59.775,61.6345,815,815,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2018-03-22 15:53:17,0
wallsicecream_1824072614136261900_1531666422.jpg,2022-04-19 12:58:34.207873,2022-04-19 13:26:55.227477,01G10YEDWYJZVZ5QJREP6K4GH5,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10Y49CDRK8Y5BTE67GWV440,58.51,38.7375,53.4218,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2018-07-15 11:53:42,0
wallsicecream_1824017139164300971_1531659809.jpg,2022-04-19 12:58:34.208381,2022-04-19 13:26:55.228879,01G10YEDWYM2T6MJSYQ2MG6GXJ,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10Y49CDRK8Y5BTE67GWV440,66.7,68.5125,73.8164,1080,1084,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2018-07-15 10:03:29,0
wallsicecream_1824136473429802179_1531674034.jpg,2022-04-19 12:58:34.090105,2022-04-19 13:26:55.225935,01G10YEDWZ3ZA572641YJ4V60M,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10Y49CDRK8Y5BTE67GWV440,74.32,68.0625,54.2909,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2018-07-15 14:00:34,0
wallsicecream_1827684420461513657_1532096983.jpg,2022-04-19 12:58:34.351045,2022-04-19 13:26:55.22441,01G10YEDX09HA1HPNDB5J79R47,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10Y49CDRK8Y5BTE67GWV440,92.22,84.2,94.6036,869,1007,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2018-07-20 11:29:43,0
wallsicecream_1836412331062334977_1533137431.jpg,2022-04-19 12:58:34.353929,2022-04-19 13:26:55.222805,01G10YEDX0GZHCPAKC6JY05PMK,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10Y49CDRK8Y5BTE67GWV440,89.64,83.3375,92.7855,750,629,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2018-08-01 12:30:31,0
wallsicecream_1845784137565055624_1534254637.jpg,2022-04-19 12:58:34.312374,2022-04-19 13:26:55.219815,01G10YEDX16G49JK68CA26W9A3,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10Y49CDRK8Y5BTE67GWV440,94.6,84.9625,92.4364,716,716,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2018-08-14 10:50:37,0
wallsicecream_1842094806996454341_1533814834.jpg,2022-04-19 12:58:34.351038,2022-04-19 13:26:55.2213,01G10YEDX1XK6H6JGX6VNHVFNB,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10Y49CDRK8Y5BTE67GWV440,94.82,89.6125,95.6855,886,1048,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2018-08-09 08:40:34,0
wallsicecream_1850141547427759073_1534774081.jpg,2022-04-19 12:58:34.354044,2022-04-19 13:26:55.218146,01G10YEDX2MBWYBEMWYXV69EZN,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10Y49CDRK8Y5BTE67GWV440,93.64,84.925,92.8182,667,667,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2018-08-20 11:08:01,0
wallsicecream_1850886362184344229_1534862869.jpg,2022-04-19 13:01:38.19967,2022-04-19 13:26:55.216657,01G10YM1T8PP2AE6KGMQFP7A9W,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10Y49CDRK8Y5BTE67GWV440,94.22,85.0375,93.2291,551,551,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2018-08-21 11:47:49,0
wallsicecream_1853043227240598747_1535119988.jpg,2022-04-19 13:01:38.391474,2022-04-19 13:26:55.214993,01G10YM1TAPPRPYS66N4HPKXZ2,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10Y49CDRK8Y5BTE67GWV440,90.88,83.3375,89.5964,712,712,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2018-08-24 11:13:08,0
wallsicecream_1863016175586236871_1536308856.jpg,2022-04-19 13:01:38.15991,2022-04-19 13:26:55.213318,01G10YM1TBHRZB2DAVKDDXA849,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10Y49CDRK8Y5BTE67GWV440,74.18,55.3625,58.2655,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2018-09-07 05:27:36,0
wallsicecream_1863995929323682420_1536425652.jpg,2022-04-19 13:01:38.306636,2022-04-19 13:26:55.211662,01G10YM1TC9QZ2PYC79X3JDWXE,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10Y49CDRK8Y5BTE67GWV440,55.86,39.0625,28.2709,1080,718,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2018-09-08 13:54:12,0
wallsicecream_2101522292735842888_1564741001.jpg,2022-04-19 13:01:38.18046,2022-04-19 13:26:55.209804,01G10YM1TCRDG7EQPSRN04QHVD,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10Y49CDRK8Y5BTE67GWV440,78.98,67.55,79.1145,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-08-02 07:16:41,0
wallsicecream_2119020478882748286_1566826947.jpg,2022-04-19 13:01:38.422751,2022-04-19 13:26:55.206337,01G10YM1TD8M7F2GCFE3SD0Q0M,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10Y49CDRK8Y5BTE67GWV440,89.56,79.05,89.0127,744,740,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-08-26 10:42:27,0
wallsicecream_2105167983057007791_1565175601.jpg,2022-04-19 13:01:38.426811,2022-04-19 13:26:55.20816,01G10YM1TDGTSRZGZJ6AGZGHPR,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10Y49CDRK8Y5BTE67GWV440,76.45,55.3625,63.8673,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-08-07 08:00:01,0
wallsicecream_2121358314113933143_1567105639.jpg,2022-04-19 13:01:38.450988,2022-04-19 13:26:55.203135,01G10YM1TE61NVDZ1CGYEXV8RH,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10Y49CDRK8Y5BTE67GWV440,86.08,79.05,89.5964,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-08-29 16:07:19,0
wallsicecream_2121162641561121193_1567082313.jpg,2022-04-19 13:01:38.461625,2022-04-19 13:26:55.204773,01G10YM1TECWZ24EQTRA3HW8EV,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10Y49CDRK8Y5BTE67GWV440,84.47,68.8125,73.8164,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-08-29 09:38:33,0
wallsicecream_2121895149147973190_1567169634.jpg,2022-04-19 13:01:38.403629,2022-04-19 13:26:55.201465,01G10YM1TFKQPKHEVSE3DW9V4A,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10Y49CDRK8Y5BTE67GWV440,69.88,56.9125,62.3982,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-08-30 09:53:54,0
wallsicecream_2126351026805099511_1567700816.jpg,2022-04-19 13:01:38.509243,2022-04-19 13:26:55.199659,01G10YM1TGSWWTG2SZVEMDDPC4,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10Y49CDRK8Y5BTE67GWV440,79.41,68.0625,66.2545,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-09-05 13:26:56,0
wallsicecream_2131920560560883488_1568364757.jpg,2022-04-19 13:01:38.526554,2022-04-19 13:26:55.197545,01G10YM1THA0TYNGGZ2Q6H616V,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10Y49CDRK8Y5BTE67GWV440,79.44,67.8375,67.7836,900,900,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-09-13 05:52:37,0
wallsicecream_2132200440091623092_1568398121.jpg,2022-04-19 13:01:38.465311,2022-04-19 13:26:55.195776,01G10YM1THRPX1CXFJPT2BDG29,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10Y49CDRK8Y5BTE67GWV440,71.31,53.9125,46.4291,1050,1050,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-09-13 15:08:41,0
wallsicecream_2132668737220127283_1568453946.jpg,2022-04-19 13:01:38.303079,2022-04-19 13:26:55.194051,01G10YM1TJQ9HB9BHKSSSRFRQY,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10Y49CDRK8Y5BTE67GWV440,85.36,68.5125,73.4673,1440,1440,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-09-14 06:39:06,0
wallsicecream_2133430996229694246_1568544815.jpg,2022-04-19 13:01:38.462312,2022-04-19 13:26:55.192577,01G10YM1TK4AKFACMJ3HHS9KGD,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10Y49CDRK8Y5BTE67GWV440,62.87,53.8,23.7673,1223,1223,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-09-15 07:53:35,0
wallsicecream_2318198639499195186_1590570834.jpg,2022-04-19 13:01:38.470271,2022-04-19 13:26:55.19102,01G10YM1TKT968CBBM5RP66KTR,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10Y49CDRK8Y5BTE67GWV440,90.06,84.2,82.8873,921,644,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-05-27 06:13:54,0
wallsicecream_2490727974429703886_1611137937.jpg,2022-04-19 13:01:38.466398,2022-04-19 13:26:55.187917,01G10YM1TM167HZ8NKB6FSV0XD,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10Y49CDRK8Y5BTE67GWV440,86.58,69.3875,81.1673,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-01-20 07:18:57,0
wallsicecream_2416066619929613413_1602237606.jpg,2022-04-19 13:01:38.401422,2022-04-19 13:26:55.189341,01G10YM1TMHDCG2Y4PCQYQ5102,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10Y49CDRK8Y5BTE67GWV440,79.29,59.775,62.3982,640,640,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-10-09 07:00:06,0
magnum_2065311606569081528_1560424351.jpg,2022-04-19 13:06:35.497284,2022-04-22 17:50:38,01G10YX44PMMZW1SVX1Z6D589K,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,66.17,52.6375,52.5564,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-06-13 08:12:31,0
magnum_2092960149861544942_1563720314.jpg,2022-04-19 13:06:35.514659,2022-04-22 17:50:38,01G10YX44QJWSGKKMRT28WXMMZ,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,77.76,61.3625,73.2236,640,640,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-07-21 11:45:14,0
magnum_2158262322791322939_1571504939.jpg,2022-04-19 13:06:35.433204,2022-04-22 17:50:38,01G10YX44RRA52X2S87YE6NRA2,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,56.05,52.375,26.5236,1080,1350,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-10-19 14:08:59,0
magnum_2206199032223851108_1577219440.jpg,2022-04-19 13:06:35.462162,2022-04-22 17:50:38,01G10YX44SG2SKMH2V32K0GHET,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,94.16,84.875,94.6036,810,930,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-12-24 17:30:40,0
magnum_2206696482625654794_1577278741.jpg,2022-04-19 13:06:35.515315,2022-04-22 17:50:38,01G10YX44SRF21Q0E6DG7VR80K,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,81.91,65.825,68.1673,814,962,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-12-25 09:59:01,0
magnum_2260340738355908833_1583673635.jpg,2022-04-19 13:06:35.517203,2022-04-22 17:50:38,01G10YX44V2EC3Q1EJWYEEEASE,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,88.56,83.05,93.9782,1440,1737,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-03-08 10:20:35,0
magnum_2403204346118289071_1600704304.jpg,2022-04-19 13:06:35.457683,2022-04-22 17:50:38,01G10YX44W78RDY61FN7QCDYN1,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,86.47,69.65,84.2582,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-09-21 13:05:04,0
magnum_2390808123721656169_1599226559.jpg,2022-04-19 13:06:35.499759,2022-04-22 17:50:38,01G10YX44WEBQEYD2VNVZG597M,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,80.36,67.55,63.3545,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-09-04 10:35:59,0
magnum_2525719706448380262_1615309273.jpg,2022-04-19 13:06:35.470957,2022-04-22 17:50:38,01G10YX44X6VVC11NVG9X64F1Z,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,86.72,75.1375,80.4164,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-03-09 14:01:13,0
magnum_2450957808843080374_1606396960.jpg,2022-04-19 13:06:35.572397,2022-04-22 17:50:38,01G10YX44XB092CZVKS5BCPQ4Q,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,92.25,84.775,94.2855,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-11-26 10:22:40,0
magnum_2560202989726652932_1619420001.jpg,2022-04-19 13:06:35.459443,2022-04-22 17:50:38,01G10YX44YBX1EQVWY44C1JE0R,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,88.61,71.95,90.9618,564,564,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-04-26 03:53:21,0
magnum_2593660738514787449_1623408475.jpg,2022-04-19 13:06:35.560895,2022-04-22 17:50:38,01G10YX44YDNDQFXNNX7D9XTVT,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,86.34,69.05,59.9527,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-06-11 07:47:55,0
magnum_2646512611206448377_1629708909.jpg,2022-04-19 13:06:35.497214,2022-04-22 17:50:38,01G10YX44Z88ABM5D94WBVJC1P,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,93.07,85.0375,95.2764,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-08-23 05:55:09,0
magnum_2661050356364806704_1631441944.jpg,2022-04-19 13:06:35.491952,2022-04-22 17:50:38,01G10YX4507WZBYN74B8QM6ZB8,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,84.65,68.875,71.9364,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-12 07:19:04,0
magnum_2763223046697102910_1643621877.jpg,2022-04-19 13:06:35.47716,2022-04-22 17:50:38,01G10YX451D064SK87WWZWR1S8,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,87.15,69.45,79.0945,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-01-31 06:37:57,0
magnum_2714160071621651860_1637773115.jpg,2022-04-19 13:06:35.456551,2022-04-22 17:50:38,01G10YX451NSJNSVWVMWBQ003X,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,83.51,68.0625,78.0618,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-11-24 13:58:35,0
magnum_2767782277064630862_1644165380.jpg,2022-04-19 13:06:35.475428,2022-04-22 17:50:38,01G10YX452V1QD0PR8VAHFK8JB,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,88.81,79.05,73.4673,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-02-06 13:36:20,0
magnum_2072603666753964259_1561293632.jpg,2022-04-19 14:47:40.593974,2022-04-22 17:50:38,01G114P71W7JMCZR41M61DGRWJ,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,63.64,45.7125,27.5473,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-06-23 09:40:32,0
magnum_2079182844735394052_1562077931.jpg,2022-04-19 14:47:40.618558,2022-04-22 17:50:38,01G114P724AM9F1PCHG7QSKPZF,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,92.29,84.825,84.9545,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-07-02 11:32:11,0
magnum_2085717385716787893_1562856909.jpg,2022-04-19 14:47:40.591565,2022-04-22 17:50:38,01G114P7252GHYS4J0JHZPMEND,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,93.01,84.9625,90.9618,1080,1350,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-07-11 11:55:09,0
magnum_2086995822519698064_1563009311.jpg,2022-04-19 14:47:40.75875,2022-04-22 17:50:38,01G114P726MNVBQ4C5TFHPP841,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,63.38,48.4625,50.8109,1080,1350,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-07-13 06:15:11,0
magnum_2090817612035476173_1563464903.jpg,2022-04-19 14:47:40.604518,2022-04-22 17:50:38,01G114P727FNFPAMTRH9DSWAHN,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,86.1,68.8125,66.6473,1080,1350,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-07-18 12:48:23,0
magnum_2095089222418689895_1563974119.jpg,2022-04-19 14:47:40.567364,2022-04-22 17:50:38,01G114P727R7V38N4040KG49KK,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,84.47,69.3,76.8091,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-07-24 10:15:19,0
magnum_2099452910390906477_1564494311.jpg,2022-04-19 14:47:40.590106,2022-04-22 17:50:38,01G114P728CRTZ7MH2BVWF13H8,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,67.61,53.1,53.6673,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-07-30 10:45:11,0
magnum_2095859237453232871_1564065912.jpg,2022-04-19 14:47:40.605683,2022-04-22 17:50:38,01G114P728WDECDS7WHVX4SBQQ,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,86.18,71.95,80.0545,1080,1350,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-07-25 11:45:12,0
magnum_2102994157567883857_1564916461.jpg,2022-04-19 14:47:40.612514,2022-04-22 17:50:38,01G114P729NWVQ815ZJ1R5ZYS1,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,83.76,68.5125,75.0564,720,839,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-08-04 08:01:01,0
magnum_2100932704908667162_1564670716.jpg,2022-04-19 14:47:40.587885,2022-04-22 17:50:38,01G114P729V39SZB2VT33WT6K9,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,83.95,68.7125,73.8164,1080,1350,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-08-01 11:45:16,0
